Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
60;64;01;0;53;5318;048;Guester;7.78;1284.00;639.00;645.00;165.00;21514;10,680582;53,539519;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;064;Klein Pampau;4.17;625.00;310.00;315.00;150.00;21514;10,586655;53,512681;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;080;Langenlehsten;23.37;163.00;82.00;81.00;7.00;21514;10,740373;53,499816;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;092;Muessen;11.46;953.00;481.00;472.00;83.00;21516;10,562041;53,494948;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;104;Roseburg;16.23;498.00;251.00;247.00;31.00;21514;10,625016;53,531303;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;115;Schulendorf;11.39;478.00;249.00;229.00;42.00;21516;10,561815;53,473309;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;119;Siebeneichen;4.68;258.00;130.00;128.00;55.00;21514;10,618595;53,510758;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;126;Tramm;6.75;345.00;171.00;174.00;51.00;21516;10,614693;53,563231;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5318;132;Witzeeze;10.46;907.00;428.00;479.00;87.00;21514;10,610143;53,452651;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;;
60;64;01;0;53;5323;003;Aumuehle;3.47;3021.00;1362.00;1659.00;871.00;21521;10,313369;53,528449;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5323;012;Boernsen;8.42;4160.00;2051.00;2109.00;494.00;21039;10,285512;53,476625;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5323;023;Dassendorf;7.95;3107.00;1545.00;1562.00;391.00;21521;10,372664;53,488608;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5323;028;Escheburg;8.91;3375.00;1698.00;1677.00;379.00;21039;10,309429;53,467129;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5323;050;Hamwarde;6.68;762.00;394.00;368.00;114.00;21502;10,421396;53,452846;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5323;053;Hohenhorn;6.93;509.00;263.00;246.00;73.00;21526;10,367641;53,475563;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5323;072;Kroeppelshagen-Fahrendorf;8.37;1159.00;579.00;580.00;138.00;21529;10,315197;53,488589;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5323;131;Wiershop;5.15;162.00;77.00;85.00;31.00;21502;10,451894;53,4425;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5323;133;Wohltorf;5.97;2334.00;1117.00;1217.00;391.00;21521;10,291253;53,517252;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5323;135;Worth;6.07;159.00;75.00;84.00;26.00;21502;10,409894;53,467424;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5343;;Luetau;;;;;;;;;;;;
60;64;01;0;53;5343;006;Basedow;7.47;712.00;379.00;333.00;95.00;21483;10,583591;53,41615;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;019;Buchhorst;5.19;169.00;80.00;89.00;33.00;21481;10,568335;53,384993;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;022;Dalldorf;6.05;367.00;188.00;179.00;61.00;21483;10,610808;53,435819;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;058;Juliusburg;6.04;192.00;86.00;106.00;32.00;21483;10,506017;53,416313;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;073;Kruezen;8.25;347.00;176.00;171.00;42.00;21483;10,527112;53,401518;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;074;Krukow;7.94;172.00;95.00;77.00;22.00;21483;10,478186;53,418864;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;082;Lanze;9.05;396.00;205.00;191.00;44.00;21483;10,60422;53,38637;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;087;Luetau;11.24;704.00;359.00;345.00;63.00;21483;10,545404;53,43586;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;111;Schnakenbek;13.02;855.00;416.00;439.00;66.00;21481;10,50018;53,385425;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5343;128;Wangelau;6.52;214.00;106.00;108.00;33.00;21483;10,546476;53,453653;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;;
60;64;01;0;53;5358;001;Albsfelde;4.18;60.00;31.00;29.00;14.00;23909;10,694451;53,679957;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;004;Baek;4.30;846.00;408.00;438.00;197.00;23909;10,787081;53,716344;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;016;Brunsmark;4.29;163.00;85.00;78.00;38.00;23883;10,750236;53,617105;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;018;Buchholz;2.93;235.00;115.00;120.00;80.00;23911;10,745377;53,731393;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;026;Einhaus;2.53;374.00;182.00;192.00;148.00;23911;10,725697;53,714135;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;030;Fredeburg;10.09;31.00;14.00;17.00;3.00;23909;10,727579;53,674357;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;033;Giesensdorf;2.73;119.00;60.00;59.00;44.00;23909;10,71365;53,688272;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;040;Gross Disnack;5.99;86.00;51.00;35.00;14.00;23911;10,690693;53,741417;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;041;Gross Groenau;4.90;3550.00;1733.00;1817.00;724.00;23627;10,750476;53,801386;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5358;043;Gross Sarau;17.08;927.00;453.00;474.00;54.00;23627;10,73752;53,771585;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;051;Harmsdorf;3.57;291.00;142.00;149.00;82.00;23911;10,725868;53,700407;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;054;Hollenbek;7.21;441.00;226.00;215.00;61.00;23883;10,819161;53,592192;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;057;Horst;11.93;224.00;122.00;102.00;19.00;23883;10,771155;53,625103;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;062;Kittlitz;17.73;261.00;142.00;119.00;15.00;23911;10,918868;53,664235;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;066;Klein Zecher;9.11;235.00;112.00;123.00;26.00;23883;10,872803;53,577413;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;078;Kulpin;6.07;234.00;113.00;121.00;39.00;23911;10,695812;53,710089;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;088;Mechow;4.43;111.00;57.00;54.00;25.00;23909;10,802416;53,717467;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;093;Mustin;11.88;725.00;360.00;365.00;61.00;23911;10,886234;53,68453;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;098;Pogeez;4.51;377.00;199.00;178.00;84.00;23911;10,729434;53,750928;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;102;Roemnitz;5.15;61.00;26.00;35.00;12.00;23909;10,769067;53,710715;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;107;Salem;25.11;581.00;287.00;294.00;23.00;23911;10,827964;53,656395;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;110;Schmilau;11.55;567.00;277.00;290.00;49.00;23911;10,755984;53,664589;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;117;Seedorf;27.89;525.00;272.00;253.00;19.00;23883;10,866842;53,619222;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;123;Sterley;21.39;947.00;462.00;485.00;44.00;23883;10,817793;53,620149;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5358;136;Ziethen;11.18;1009.00;496.00;513.00;90.00;23911;10,809321;53,693695;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
50;51;01;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;;
60;64;01;0;53;5373;007;Basthorst;10.82;405.00;213.00;192.00;37.00;21493;10,471389;53,576615;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;017;Brunstorf;13.76;614.00;316.00;298.00;45.00;21524;10,425938;53,491563;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;021;Dahmker;2.04;150.00;83.00;67.00;74.00;22946;10,444516;53,58782;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;027;Elmenhorst;13.00;925.00;490.00;435.00;71.00;21493;10,537551;53,544875;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;031;Fuhlenhagen;5.74;296.00;139.00;157.00;52.00;21493;10,526645;53,57303;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;036;Grabau;4.10;280.00;132.00;148.00;68.00;21493;10,519825;53,513608;F04;uebrig. Schleswig-Holstein;02;Halbstaedtisch
60;64;01;0;53;5373;042;Gross Pampau;4.32;139.00;69.00;70.00;32.00;21493;10,55974;53,520191;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;045;Grove;5.28;238.00;126.00;112.00;45.00;21493;10,492067;53,528122;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;047;Guelzow;17.07;1236.00;639.00;597.00;72.00;21483;10,490938;53,442249;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;049;Hamfelde;3.47;455.00;192.00;263.00;131.00;22929;10,44893;53,597194;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;052;Havekost;5.91;155.00;73.00;82.00;26.00;21493;10,472892;53,539891;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;059;Kankelau;4.21;219.00;113.00;106.00;52.00;21514;10,56832;53,54931;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;060;Kasseburg;7.89;567.00;279.00;288.00;72.00;22929;10,415258;53,567316;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;070;Koethel;1.52;289.00;155.00;134.00;190.00;22929;10,510001;53,606935;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;071;Kollow;8.21;619.00;302.00;317.00;75.00;21527;10,458799;53,463154;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;076;Kuddewoerde;7.34;1349.00;651.00;698.00;184.00;22958;10,4019;53,58729;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;089;Moehnsen;7.47;556.00;274.00;282.00;74.00;21493;10,469197;53,559973;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;091;Muehlenrade;3.74;194.00;107.00;87.00;52.00;21493;10,48775;53,595838;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5373;106;Sahms;5.94;377.00;185.00;192.00;63.00;21493;10,532891;53,527525;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;;
60;64;01;0;53;5391;025;Duvensee;12.40;509.00;238.00;271.00;41.00;23898;10,568;53,693065;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;038;Grinau;2.74;315.00;161.00;154.00;115.00;23847;10,549746;53,775531;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;039;Gross Boden;2.70;197.00;103.00;94.00;73.00;23847;10,452871;53,752712;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;044;Gross Schenkenberg;6.52;541.00;267.00;274.00;83.00;23860;10,564879;53,793491;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;068;Klinkrade;7.40;575.00;285.00;290.00;78.00;23898;10,55033;53,716091;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;069;Koberg;11.98;752.00;381.00;371.00;63.00;23881;10,52596;53,639594;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;077;Kuehsen;7.28;382.00;180.00;202.00;52.00;23898;10,615824;53,682661;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;079;Labenz;5.75;818.00;413.00;405.00;142.00;23898;10,526046;53,708831;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;081;Lankau;19.12;493.00;260.00;233.00;26.00;23881;10,665092;53,668023;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;085;Linau;9.66;1214.00;624.00;590.00;126.00;22959;10,46755;53,643932;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;086;Luechow;4.62;196.00;97.00;99.00;42.00;23898;10,529517;53,690744;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;096;Nusse;6.22;1026.00;513.00;513.00;165.00;23896;10,575979;53,65908;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;097;Panten;13.83;706.00;366.00;340.00;51.00;23896;10,61977;53,664571;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;099;Poggensee;5.44;347.00;162.00;185.00;64.00;23896;10,579621;53,640461;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;101;Ritzerau;11.11;285.00;138.00;147.00;26.00;23896;10,567545;53,663002;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;108;Sandesneben;6.13;1691.00;858.00;833.00;276.00;23898;10,497041;53,687957;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;109;Schiphorst;8.15;596.00;294.00;302.00;73.00;23847;10,461626;53,70836;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;112;Schoenberg;14.78;1333.00;683.00;650.00;90.00;22929;10,433053;53,677153;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;114;Schuerensoehlen;2.75;147.00;77.00;70.00;53.00;23847;10,47204;53,763454;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;118;Siebenbaeumen;8.82;646.00;317.00;329.00;73.00;23847;10,525767;53,749377;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;121;Sirksfelde;8.63;301.00;155.00;146.00;35.00;23898;10,509772;53,665338;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;122;Steinhorst;16.37;580.00;298.00;282.00;35.00;23847;10,48314;53,720134;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;124;Stubben;5.24;384.00;176.00;208.00;73.00;23847;10,430679;53,732928;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;127;Walksfelde;3.51;177.00;94.00;83.00;50.00;23896;10,5751;53,631901;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;53;5391;130;Wentorf (Amt Sandesneben);4.99;667.00;329.00;338.00;134.00;23898;10,47491;53,67663;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;50;01;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;
60;66;01;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;58.49;0.00;0.00;0.00;0.00;;10,376415;53,510178;;;03;Laendlich
40;43;01;0;54;;;Nordfriesland;;;;;;;;;;;;
50;50;01;0;54;0033;;Friedrichstadt, Stadt;;;;;;;;;;;;
60;63;01;0;54;0033;033;Friedrichstadt, Stadt;4.03;2368.00;1109.00;1259.00;588.00;25840;9,087943;54,37346;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;50;01;0;54;0056;;Husum, Stadt;;;;;;;;;;;;
60;63;01;0;54;0056;056;Husum, Stadt;25.81;22076.00;10518.00;11558.00;855.00;25813;9,050148;54,476472;F01;Nordsee;02;Halbstaedtisch
50;50;01;0;54;0108;;Reussenkoege;;;;;;;;;;;;
60;64;01;0;54;0108;108;Reussenkoege;45.91;338.00;177.00;161.00;7.00;25821;8,924613;54,58543;F01;Nordsee;03;Laendlich
50;50;01;0;54;0138;;Toenning, Stadt;;;;;;;;;;;;
60;63;01;0;54;0138;138;Toenning, Stadt;44.41;4866.00;2385.00;2481.00;110.00;25832;8,94334;54,319739;F01;Nordsee;03;Laendlich
50;50;01;0;54;0168;;Sylt;;;;;;;;;;;;
60;64;01;0;54;0168;168;Sylt;57.32;15125.00;7279.00;7846.00;264.00;25980;8,323667;54,89326;F01;Nordsee;03;Laendlich
50;51;01;0;54;5417;;Eiderstedt;;;;;;;;;;;;
60;64;01;0;54;5417;035;Garding, Kirchspiel;14.89;358.00;165.00;193.00;24.00;25836;8,791505;54,321856;F01;Nordsee;03;Laendlich
60;63;01;0;54;5417;036;Garding, Stadt;3.06;2603.00;1206.00;1397.00;851.00;25836;8,778217;54,327961;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;040;Grothusenkoog;3.27;22.00;10.00;12.00;7.00;25836;8,759033;54,302738;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;063;Katharinenheerd;8.40;163.00;76.00;87.00;19.00;25836;8,828074;54,335199;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;072;Kotzenbuell;7.77;224.00;117.00;107.00;29.00;25832;8,907487;54,333777;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;090;Norderfriedrichskoog;5.31;40.00;23.00;17.00;8.00;25870;8,893583;54,400271;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;095;Oldenswort;45.84;1248.00;629.00;619.00;27.00;25870;8,942988;54,372281;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5417;100;Osterhever;18.46;241.00;115.00;126.00;13.00;25836;8,765555;54,385462;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;104;Poppenbuell;15.52;197.00;96.00;101.00;13.00;25836;8,761168;54,361585;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;113;Sankt Peter-Ording;28.32;4069.00;1926.00;2143.00;144.00;25826;8,640495;54,30228;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;134;Tating;29.49;946.00;467.00;479.00;32.00;25881;8,708512;54,325497;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;135;Tetenbuell;36.48;607.00;287.00;320.00;17.00;25882;8,828234;54,352013;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;140;Tuemlauer Koog;6.20;98.00;59.00;39.00;16.00;25881;8,689756;54,348337;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;145;Vollerwiek;4.62;204.00;109.00;95.00;44.00;25836;8,794693;54,29068;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;148;Welt;8.20;215.00;103.00;112.00;26.00;25836;8,79406;54,302401;F01;Nordsee;03;Laendlich
60;64;01;0;54;5417;150;Westerhever;13.32;124.00;64.00;60.00;9.00;25881;8,67563;54,382315;F01;Nordsee;03;Laendlich
50;51;01;0;54;5439;;Landschaft Sylt;;;;;;;;;;;;
60;64;01;0;54;5439;046;Hoernum (Sylt);5.64;1015.00;503.00;512.00;180.00;25997;8,286545;54,7565;F01;Nordsee;03;Laendlich
60;64;01;0;54;5439;061;Kampen (Sylt);8.42;609.00;317.00;292.00;72.00;25999;8,342293;54,955507;F01;Nordsee;03;Laendlich
60;64;01;0;54;5439;078;List;18.47;2599.00;1772.00;827.00;141.00;25992;8,436182;55,020026;F01;Nordsee;03;Laendlich
60;64;01;0;54;5439;149;Wenningstedt-Braderup (Sylt);6.16;1463.00;650.00;813.00;238.00;25996;8,340499;54,937796;F01;Nordsee;02;Halbstaedtisch
50;51;01;0;54;5453;;Vioel;;;;;;;;;;;;
60;64;01;0;54;5453;003;Ahrenvioel;10.11;498.00;249.00;249.00;49.00;25885;9,206894;54,531253;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;004;Ahrenvioelfeld;7.29;271.00;135.00;136.00;37.00;25885;9,274129;54,534769;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;011;Behrendorf;15.29;574.00;301.00;273.00;38.00;25850;9,227589;54,562059;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;013;Bondelum;9.18;209.00;112.00;97.00;23.00;25850;9,26689;54,556658;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;041;Haselund;12.79;906.00;471.00;435.00;71.00;25855;9,182926;54,591703;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;057;Immenstedt;14.61;694.00;360.00;334.00;48.00;25885;9,162502;54,541448;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;079;Loewenstedt;19.62;678.00;338.00;340.00;35.00;25864;9,172171;54,621385;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;092;Norstedt;13.50;445.00;224.00;221.00;33.00;25884;9,129369;54,588558;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;101;Oster-Ohrstedt;11.29;630.00;328.00;302.00;56.00;25885;9,225068;54,51403;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;118;Schwesing;15.63;928.00;462.00;466.00;59.00;25813;9,134621;54,493898;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;123;Sollwitt;10.95;283.00;136.00;147.00;26.00;25884;9,228594;54,594737;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;144;Vioel;18.95;2025.00;1005.00;1020.00;107.00;25884;9,18063;54,568957;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5453;152;Wester-Ohrstedt;18.54;1076.00;527.00;549.00;58.00;25885;9,190063;54,507225;F04;uebrig. Schleswig-Holstein;03;Laendlich
50;51;01;0;54;5459;;Pellworm;;;;;;;;;;;;
60;64;01;0;54;5459;039;Groede;2.52;5.00;4.00;1.00;2.00;25869;8,717442;54,631685;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5459;050;Hallig Hooge;5.78;84.00;39.00;45.00;15.00;25859;8,543775;54,56883;F01;Nordsee;03;Laendlich
60;64;01;0;54;5459;074;Langeness;11.57;118.00;55.00;63.00;10.00;25863;8,613192;54,637403;F01;Nordsee;03;Laendlich
60;64;01;0;54;5459;103;Pellworm;37.44;1041.00;466.00;575.00;28.00;25849;8,656056;54,521284;F01;Nordsee;03;Laendlich
50;51;01;0;54;5488;;Foehr-Amrum;;;;;;;;;;;;
60;64;01;0;54;5488;005;Alkersum;9.07;423.00;191.00;232.00;47.00;25938;8,511243;54,708244;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;015;Borgsum;5.51;349.00;178.00;171.00;63.00;25938;8,460009;54,699988;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;025;Dunsum;2.72;66.00;32.00;34.00;24.00;25938;8,414539;54,73043;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;083;Midlum;8.50;358.00;158.00;200.00;42.00;25938;8,518625;54,714877;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;085;Nebel;11.96;922.00;431.00;491.00;77.00;25946;8,35355;54,650915;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;087;Nieblum;7.86;607.00;282.00;325.00;77.00;25938;8,489439;54,691947;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;089;Norddorf auf Amrum;5.90;592.00;252.00;340.00;100.00;25946;8,332935;54,679638;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;094;Oevenum;10.87;469.00;220.00;249.00;43.00;25938;8,530787;54,710093;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;098;Oldsum;13.31;571.00;255.00;316.00;43.00;25938;8,448309;54,732398;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;129;Suederende;2.59;193.00;94.00;99.00;75.00;25938;8,440415;54,726902;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;143;Utersum;5.26;413.00;187.00;226.00;79.00;25938;8,407242;54,714455;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;158;Witsum;1.59;44.00;18.00;26.00;28.00;25938;8,441059;54,698515;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;160;Wittduen auf Amrum;2.60;741.00;333.00;408.00;285.00;25946;8,3951;54,626651;F01;Nordsee;03;Laendlich
60;64;01;0;54;5488;163;Wrixum;7.55;687.00;338.00;349.00;91.00;25938;8,54813;54,699417;F01;Nordsee;03;Laendlich
60;63;01;0;54;5488;164;Wyk auf Foehr, Stadt;8.01;4413.00;2015.00;2398.00;551.00;25938;8,568476;54,690337;F01;Nordsee;03;Laendlich
50;51;01;0;54;5489;;Suedtondern;;;;;;;;;;;;
60;64;01;0;54;5489;001;Achtrup;29.90;1520.00;797.00;723.00;51.00;25917;9,028319;54,788981;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;009;Aventoft;14.47;456.00;219.00;237.00;32.00;25927;8,822142;54,901248;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;016;Bosbuell;6.33;220.00;105.00;115.00;35.00;25899;8,860436;54,822785;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;017;Braderup;13.35;657.00;335.00;322.00;49.00;25923;8,890292;54,835624;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;018;Bramstedtlund;13.85;200.00;99.00;101.00;14.00;25926;9,087212;54,839934;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;022;Dagebuell;36.92;896.00;435.00;461.00;24.00;25899;8,706381;54,730209;F01;Nordsee;03;Laendlich
60;64;01;0;54;5489;027;Ellhoeft;7.82;104.00;62.00;42.00;13.00;25923;8,957602;54,888716;F04;uebrig. Schleswig-Holstein;03;Laendlich
60;64;01;0;54;5489;034;Friedrich-Wilhelm-Luebke-Koog;13.49;176.00;92.00;84.00;13.00;25924;8,631938;54,862371;F01;Nordsee;03;Laendlich
60;64;01;0;54;5489;048;Holm;4.00;70.00;35.00;35.00;18.00;25923;8,860525;54,831367;F04;uebrig. Schleswig-Holstein;03;Laendlich
